Last_Update,Province_State,Country_Region,Confirmed,Deaths,Recovered
4/7/2020,Diamond Princess,US,49,0,0
4/7/2020,Colorado,US,48,1,0
4/7/2020,Indiana,US,48,1,0
4/7/2020,Hawaii,US,48,1,0
4/7/2020,Texas,US,48,0,0
4/7/2020,Vermont,US,47,0,0
4/7/2020,Oklahoma,US,47,2,0
4/7/2020,North Carolina,US,47,3,0
4/7/2020,Wyoming,US,47,0,0
4/7/2020,Illinois,US,47,0,0
4/7/2020,Kansas,US,47,3,0
4/7/2020,Montana,US,47,0,0
4/7/2020,French Polynesia,France,47,0,0
4/7/2020,Georgia,US,46,0,0
4/7/2020,Georgia,US,46,0,0
4/7/2020,Arkansas,US,46,0,0
4/7/2020,South Carolina,US,46,0,0
4/7/2020,Illinois,US,46,2,0
4/7/2020,Maryland,US,46,0,0
4/7/2020,New Hampshire,US,46,0,0
4/7/2020,Georgia,US,46,3,0
4/7/2020,Louisiana,US,45,1,0
4/7/2020,South Carolina,US,45,5,0
4/7/2020,Ohio,US,45,0,0
4/7/2020,Cayman Islands,United Kingdom,45,1,6
4/7/2020,,Congo (Brazzaville),45,5,2
4/7/2020,Wisconsin,US,44,2,0
4/7/2020,Indiana,US,44,5,0
4/7/2020,Oregon,US,44,2,0
4/7/2020,Georgia,US,44,1,0
4/7/2020,North Carolina,US,44,1,0
4/7/2020,Colorado,US,44,2,0
4/7/2020,Arkansas,US,44,12,0
4/7/2020,Maryland,US,44,0,0
4/7/2020,Macau,China,44,0,10
4/7/2020,Michigan,US,43,1,0
4/7/2020,Indiana,US,43,3,0
4/7/2020,Alabama,US,43,4,0
4/7/2020,Virginia,US,43,0,0
4/7/2020,Virginia,US,43,1,0
4/7/2020,Idaho,US,43,0,0
4/7/2020,Kansas,US,43,1,0
4/7/2020,Tennessee,US,43,0,0
4/7/2020,Georgia,US,43,1,0
4/7/2020,Oklahoma,US,43,2,0
4/7/2020,Connecticut,US,43,1,0
4/7/2020,Virgin Islands,US,43,1,0
4/7/2020,Minnesota,US,42,0,0
4/7/2020,Alabama,US,42,1,0
4/7/2020,Arkansas,US,42,0,0
4/7/2020,Georgia,US,42,1,0
4/7/2020,Pennsylvania,US,42,1,0
4/7/2020,Oklahoma,US,42,0,0
4/7/2020,Texas,US,42,3,0
4/7/2020,Iowa,US,42,2,0
4/7/2020,California,US,42,0,0
4/7/2020,Tennessee,US,41,2,0
4/7/2020,Wisconsin,US,41,0,0
4/7/2020,Alabama,US,41,0,0
4/7/2020,Maryland,US,41,1,0
4/7/2020,Maryland,US,41,1,0
4/7/2020,Indiana,US,41,1,0
4/7/2020,Ohio,US,41,0,0
4/7/2020,New Hampshire,US,41,0,0
4/7/2020,Indiana,US,41,0,0
4/7/2020,Michigan,US,41,4,0
4/7/2020,Texas,US,41,1,0
4/7/2020,Wyoming,US,41,0,0
4/7/2020,Indiana,US,41,1,0
4/7/2020,Georgia,US,40,3,0
4/7/2020,Oklahoma,US,40,1,0
4/7/2020,Indiana,US,40,1,0
4/7/2020,Oregon,US,40,0,0
4/7/2020,Indiana,US,40,0,0
4/7/2020,Mississippi,US,40,0,0
4/7/2020,Pennsylvania,US,40,0,0
4/7/2020,Sint Maarten,Netherlands,40,6,1
4/7/2020,North Carolina,US,39,2,0
4/7/2020,North Dakota,US,39,0,0
4/7/2020,Louisiana,US,39,0,0
4/7/2020,Pennsylvania,US,39,0,0
4/7/2020,Texas,US,39,0,0
4/7/2020,Oregon,US,39,0,0
4/7/2020,New York,US,39,0,0
4/7/2020,Alabama,US,39,1,0
4/7/2020,Colorado,US,39,2,0
4/7/2020,Bermuda,United Kingdom,39,2,17
4/7/2020,,Zambia,39,1,7
4/7/2020,Virginia,US,38,0,0
4/7/2020,Georgia,US,38,2,0
4/7/2020,Kansas,US,38,0,0
4/7/2020,Wyoming,US,38,0,0
4/7/2020,Mississippi,US,38,2,0
4/7/2020,Texas,US,38,1,0
4/7/2020,Tennessee,US,38,0,0
4/7/2020,Vermont,US,38,0,0
4/7/2020,Ohio,US,38,0,0
4/7/2020,Missouri,US,37,1,0
4/7/2020,New York,US,37,0,0
4/7/2020,Florida,US,37,2,0
4/7/2020,Indiana,US,37,4,0
4/7/2020,Pennsylvania,US,37,0,0
4/7/2020,Wisconsin,US,37,2,0
4/7/2020,Georgia,US,37,0,0
4/7/2020,Georgia,US,37,3,0
4/7/2020,New York,US,36,1,0
4/7/2020,Kentucky,US,36,4,0
4/7/2020,Kentucky,US,36,8,0
4/7/2020,Virginia,US,36,0,0
4/7/2020,Texas,US,36,1,0
4/7/2020,Mississippi,US,36,3,0
4/7/2020,Indiana,US,36,1,0
4/7/2020,North Carolina,US,36,2,0
4/7/2020,Iowa,US,35,0,0
4/7/2020,New Mexico,US,35,0,0
4/7/2020,Texas,US,35,2,0
4/7/2020,Florida,US,35,1,0
4/7/2020,Missouri,US,35,3,0
4/7/2020,Colorado,US,35,2,0
4/7/2020,North Carolina,US,35,1,0
4/7/2020,New York,US,35,0,0
4/7/2020,Washington,US,34,3,0
4/7/2020,Ohio,US,34,6,0
4/7/2020,Colorado,US,34,0,0
4/7/2020,Nebraska,US,34,0,0
4/7/2020,Minnesota,US,34,4,0
4/7/2020,Oklahoma,US,34,5,0
4/7/2020,New York,US,34,2,0
4/7/2020,New York,US,34,1,0
4/7/2020,North Carolina,US,33,1,0
4/7/2020,Vermont,US,33,0,0
4/7/2020,New York,US,33,1,0
4/7/2020,Missouri,US,33,0,0
4/7/2020,Oklahoma,US,33,2,0
4/7/2020,New York,US,33,0,0
4/7/2020,Arkansas,US,33,0,0
4/7/2020,Alabama,US,33,1,0
4/7/2020,Nevada,US,33,12,0
4/7/2020,Louisiana,US,33,0,0
4/7/2020,,Bahamas,33,6,5
4/7/2020,,Guinea-Bissau,33,0,0
4/7/2020,,Guyana,33,5,8
4/7/2020,Kentucky,US,32,0,0
4/7/2020,Kansas,US,32,1,0
4/7/2020,Missouri,US,32,1,0
4/7/2020,Tennessee,US,32,0,0
4/7/2020,Pennsylvania,US,32,1,0
4/7/2020,North Carolina,US,32,2,0
4/7/2020,Michigan,US,32,0,0
4/7/2020,Alabama,US,32,0,0
4/7/2020,California,US,32,1,0
4/7/2020,Georgia,US,32,0,0
4/7/2020,Colorado,US,32,0,0
4/7/2020,Mississippi,US,32,0,0
4/7/2020,Florida,US,32,0,0
4/7/2020,North Carolina,US,32,0,0
4/7/2020,Mississippi,US,32,3,0
4/7/2020,Mississippi,US,32,1,0
4/7/2020,St Martin,France,32,2,7
4/7/2020,Michigan,US,31,0,0
4/7/2020,Montana,US,31,0,0
4/7/2020,Oklahoma,US,31,3,0
4/7/2020,Mississippi,US,31,2,0
4/7/2020,West Virginia,US,31,0,0
4/7/2020,Maine,US,31,0,0
4/7/2020,Ohio,US,31,0,0
4/7/2020,Mississippi,US,31,0,0
4/7/2020,Vermont,US,31,0,0
4/7/2020,New Jersey,US,31,3,0
4/7/2020,Illinois,US,31,2,0
4/7/2020,New York,US,31,0,0
4/7/2020,Utah,US,31,1,0
4/7/2020,Louisiana,US,31,0,0
4/7/2020,,Eritrea,31,0,0
4/7/2020,Louisiana,US,30,2,0
4/7/2020,Mississippi,US,30,1,0
4/7/2020,Texas,US,30,1,0
4/7/2020,Alabama,US,30,0,0
4/7/2020,South Carolina,US,30,0,0
4/7/2020,Wisconsin,US,30,2,0
4/7/2020,Alabama,US,30,0,0
4/7/2020,Virginia,US,30,0,0
4/7/2020,,Gabon,30,1,1
4/7/2020,South Carolina,US,29,0,0
4/7/2020,Pennsylvania,US,29,0,0
4/7/2020,Georgia,US,29,0,0
4/7/2020,Oregon,US,29,1,0
4/7/2020,Pennsylvania,US,29,2,0
4/7/2020,California,US,29,1,0
4/7/2020,Mississippi,US,29,1,0
4/7/2020,Nebraska,US,29,0,0
4/7/2020,Virginia,US,29,0,0
4/7/2020,Arkansas,US,29,0,0
4/7/2020,Ohio,US,29,0,0
4/7/2020,Pennsylvania,US,28,0,0
4/7/2020,South Carolina,US,28,1,0
4/7/2020,Georgia,US,28,1,0
4/7/2020,Georgia,US,28,1,0
4/7/2020,Iowa,US,28,1,0
4/7/2020,Louisiana,US,28,0,0
4/7/2020,Texas,US,28,1,0
4/7/2020,Missouri,US,28,1,0
4/7/2020,California,US,28,2,0
4/7/2020,Ohio,US,28,0,0
4/7/2020,Michigan,US,28,2,0
4/7/2020,Missouri,US,28,0,0
4/7/2020,Georgia,US,28,1,0
4/7/2020,Georgia,US,28,0,0
4/7/2020,Northern Territory,Australia,28,0,2
4/7/2020,Washington,US,27,0,0
4/7/2020,Vermont,US,27,0,0
4/7/2020,Rhode Island,US,27,0,0
4/7/2020,North Carolina,US,27,1,0
4/7/2020,Arkansas,US,27,0,0
4/7/2020,Texas,US,27,2,0
4/7/2020,Tennessee,US,27,0,0
4/7/2020,Virginia,US,27,0,0
4/7/2020,New York,US,27,3,0
4/7/2020,Washington,US,27,0,0
4/7/2020,South Dakota,US,27,0,0
4/7/2020,Colorado,US,27,0,0
4/7/2020,Texas,US,27,1,0
4/7/2020,Kentucky,US,27,0,0
4/7/2020,Illinois,US,27,0,0
4/7/2020,Arkansas,US,27,0,0
4/7/2020,Ohio,US,27,0,0
4/7/2020,Tennessee,US,27,2,0
4/7/2020,Arkansas,US,27,0,0
4/7/2020,Georgia,US,26,1,0
4/7/2020,North Carolina,US,26,1,0
4/7/2020,Georgia,US,26,2,0
4/7/2020,Maine,US,26,1,0
4/7/2020,Mississippi,US,26,5,0
4/7/2020,Tennessee,US,26,0,0
4/7/2020,Pennsylvania,US,26,0,0
4/7/2020,Florida,US,26,0,0
4/7/2020,Wyoming,US,26,0,0
4/7/2020,Texas,US,26,0,0
4/7/2020,Louisiana,US,26,0,0
4/7/2020,Oregon,US,26,1,0
4/7/2020,Tennessee,US,26,1,0
4/7/2020,Michigan,US,26,2,0
4/7/2020,Florida,US,26,0,0
4/7/2020,,Benin,26,1,5
4/7/2020,Oklahoma,US,25,1,0
4/7/2020,Florida,US,25,1,0
4/7/2020,Ohio,US,25,1,0
4/7/2020,Tennessee,US,25,0,0
4/7/2020,North Carolina,US,25,1,0
4/7/2020,Missouri,US,25,1,0
4/7/2020,Georgia,US,25,3,0
4/7/2020,West Virginia,US,25,1,0
4/7/2020,Mississippi,US,25,3,0
4/7/2020,Alabama,US,25,1,0
4/7/2020,Louisiana,US,25,1,0
4/7/2020,Indiana,US,25,3,0
4/7/2020,Mississippi,US,25,1,0
4/7/2020,Kansas,US,25,0,0
4/7/2020,West Virginia,US,25,1,0
4/7/2020,Wisconsin,US,25,1,0
4/7/2020,Indiana,US,25,1,0
4/7/2020,North Dakota,US,25,0,0
4/7/2020,Mississippi,US,25,1,0
4/7/2020,Indiana,US,25,2,0
4/7/2020,Oregon,US,25,3,0
4/7/2020,Virginia,US,25,1,0
4/7/2020,,Haiti,25,1,0
4/7/2020,Mississippi,US,24,0,0
4/7/2020,North Carolina,US,24,0,0
4/7/2020,Utah,US,24,0,0
4/7/2020,Missouri,US,24,1,0
4/7/2020,New York,US,24,0,0
4/7/2020,Texas,US,24,1,0
4/7/2020,Missouri,US,24,0,0
4/7/2020,New York,US,24,2,0
4/7/2020,Mississippi,US,24,1,0
4/7/2020,Montana,US,24,1,0
4/7/2020,North Carolina,US,24,0,0
4/7/2020,Louisiana,US,24,0,0
4/7/2020,Oklahoma,US,24,0,0
4/7/2020,Michigan,US,24,0,0
4/7/2020,Texas,US,24,0,0
4/7/2020,Georgia,US,24,2,0
4/7/2020,Vermont,US,24,0,0
4/7/2020,Vermont,US,24,1,0
4/7/2020,Wisconsin,US,24,1,0
4/7/2020,,Tanzania,24,1,5
4/7/2020,Maine,US,23,0,0
4/7/2020,Louisiana,US,23,0,0
4/7/2020,Nebraska,US,23,1,0
4/7/2020,Virginia,US,23,1,0
4/7/2020,New Mexico,US,23,0,0
4/7/2020,North Carolina,US,23,0,0
4/7/2020,Wisconsin,US,23,0,0
4/7/2020,Louisiana,US,23,0,0
4/7/2020,Nebraska,US,23,1,0
4/7/2020,Texas,US,23,0,0
4/7/2020,Hawaii,US,23,0,0
4/7/2020,Virginia,US,23,0,0
4/7/2020,Arkansas,US,23,0,0
4/7/2020,Arizona,US,23,0,0
4/7/2020,Colorado,US,23,0,0
4/7/2020,North Carolina,US,23,1,0
4/7/2020,Oklahoma,US,23,1,0
4/7/2020,California,US,23,2,0
4/7/2020,Ohio,US,23,0,0
4/7/2020,Indiana,US,23,0,0
4/7/2020,New York,US,23,1,0
4/7/2020,Ohio,US,22,1,0
4/7/2020,Minnesota,US,22,0,0
4/7/2020,Colorado,US,22,2,0
4/7/2020,Illinois,US,22,2,0
4/7/2020,Ohio,US,22,1,0
4/7/2020,Arkansas,US,22,0,0
4/7/2020,Illinois,US,22,1,0
4/7/2020,California,US,22,0,0
4/7/2020,Alabama,US,22,0,0
4/7/2020,South Carolina,US,22,1,0
4/7/2020,Virginia,US,22,0,0
4/7/2020,Michigan,US,22,2,0
4/7/2020,Wisconsin,US,22,0,0
4/7/2020,Georgia,US,22,0,0
4/7/2020,Louisiana,US,22,0,0
4/7/2020,Michigan,US,22,0,0
4/7/2020,California,US,22,2,0
4/7/2020,Pennsylvania,US,22,0,0
4/7/2020,Utah,US,22,0,0
4/7/2020,Prince Edward Island,Canada,22,0,0
4/7/2020,,Burma,22,1,0
4/7/2020,South Dakota,US,21,2,0
4/7/2020,Oregon,US,21,1,0
4/7/2020,Kentucky,US,21,1,0
4/7/2020,North Carolina,US,21,0,0
4/7/2020,Washington,US,21,0,0
4/7/2020,Alabama,US,21,1,0
4/7/2020,Wisconsin,US,21,0,0
4/7/2020,Tennessee,US,21,0,0
4/7/2020,Georgia,US,21,1,0
4/7/2020,Pennsylvania,US,21,0,0
4/7/2020,Georgia,US,21,0,0
4/7/2020,Mississippi,US,21,1,0
4/7/2020,Alabama,US,21,3,0
4/7/2020,Tennessee,US,21,1,0
4/7/2020,Oklahoma,US,21,2,0
4/7/2020,Texas,US,21,2,0
4/7/2020,South Carolina,US,21,0,0
4/7/2020,Virginia,US,21,0,0
4/7/2020,North Carolina,US,21,0,0
4/7/2020,California,US,21,3,0
4/7/2020,Arkansas,US,21,0,0
4/7/2020,Wisconsin,US,21,0,0
4/7/2020,Kentucky,US,21,0,0
4/7/2020,Texas,US,21,1,0
4/7/2020,Georgia,US,21,1,0
4/7/2020,Missouri,US,20,0,0
4/7/2020,Alabama,US,20,0,0
4/7/2020,North Carolina,US,20,2,0
4/7/2020,Georgia,US,20,1,0
4/7/2020,Indiana,US,20,2,0
4/7/2020,Ohio,US,20,1,0
4/7/2020,Minnesota,US,20,0,0
4/7/2020,Iowa,US,20,0,0
4/7/2020,Virginia,US,20,0,0
4/7/2020,Virginia,US,20,0,0
4/7/2020,North Carolina,US,20,2,0
4/7/2020,Louisiana,US,20,0,0
4/7/2020,North Dakota,US,20,0,0
4/7/2020,Georgia,US,20,0,0
4/7/2020,Ohio,US,20,0,0
4/7/2020,Wisconsin,US,20,2,0
4/7/2020,Alabama,US,20,0,0
4/7/2020,Indiana,US,20,0,0
4/7/2020,Nebraska,US,20,0,0
4/7/2020,,Libya,20,1,1
4/7/2020,Missouri,US,19,1,0
4/7/2020,New Hampshire,US,19,0,0
4/7/2020,Minnesota,US,19,0,0
4/7/2020,Virginia,US,19,0,0
4/7/2020,West Virginia,US,19,1,0
4/7/2020,Vermont,US,19,0,0
4/7/2020,South Carolina,US,19,2,0
4/7/2020,Michigan,US,19,2,0
4/7/2020,California,US,19,1,0
4/7/2020,West Virginia,US,19,0,0
4/7/2020,Mississippi,US,19,1,0
4/7/2020,Oklahoma,US,19,1,0
4/7/2020,Florida,US,19,1,0
4/7/2020,Missouri,US,19,1,0
4/7/2020,Louisiana,US,19,1,0
4/7/2020,New York,US,19,1,0
4/7/2020,,Antigua and Barbuda,19,1,0
4/7/2020,,Maldives,19,0,13
4/7/2020,,Syria,19,2,3
4/7/2020,Michigan,US,18,0,0
4/7/2020,Pennsylvania,US,18,0,0
4/7/2020,Ohio,US,18,0,0
4/7/2020,New Hampshire,US,18,0,0
4/7/2020,Virginia,US,18,0,0
4/7/2020,New York,US,18,2,0
4/7/2020,North Carolina,US,18,0,0
4/7/2020,Massachusetts,US,18,1,0
4/7/2020,Virginia,US,18,0,0
4/7/2020,Indiana,US,18,3,0
4/7/2020,Tennessee,US,18,1,0
4/7/2020,Alabama,US,18,1,0
4/7/2020,Idaho,US,18,0,0
4/7/2020,Hawaii,US,18,0,0
4/7/2020,Oregon,US,18,0,0
4/7/2020,Mississippi,US,18,1,0
4/7/2020,Alabama,US,18,2,0
4/7/2020,Ohio,US,18,2,0
4/7/2020,Mississippi,US,18,1,0
4/7/2020,New York,US,18,1,0
4/7/2020,North Dakota,US,18,1,0
4/7/2020,Minnesota,US,18,0,0
4/7/2020,Tennessee,US,18,0,0
4/7/2020,Ohio,US,18,0,0
4/7/2020,Mississippi,US,18,0,0
4/7/2020,Illinois,US,18,1,0
4/7/2020,New Caledonia,France,18,0,1
4/7/2020,Qinghai,China,18,0,18
4/7/2020,Iowa,US,17,1,0
4/7/2020,New York,US,17,1,0
4/7/2020,Louisiana,US,17,1,0
4/7/2020,Texas,US,17,1,0
4/7/2020,Georgia,US,17,0,0
4/7/2020,Texas,US,17,0,0
4/7/2020,Missouri,US,17,0,0
4/7/2020,Iowa,US,17,0,0
4/7/2020,Mississippi,US,17,0,0
4/7/2020,Georgia,US,17,0,0
4/7/2020,Georgia,US,17,1,0
4/7/2020,South Carolina,US,17,0,0
4/7/2020,North Carolina,US,17,0,0
4/7/2020,Georgia,US,17,0,0
4/7/2020,Indiana,US,17,0,0
4/7/2020,Missouri,US,17,0,0
4/7/2020,Arkansas,US,17,0,0
4/7/2020,Kansas,US,17,0,0
4/7/2020,Oklahoma,US,17,0,0
4/7/2020,Michigan,US,17,2,0
4/7/2020,Minnesota,US,17,0,0
4/7/2020,Mississippi,US,17,2,0
4/7/2020,Michigan,US,17,1,0
4/7/2020,Texas,US,17,0,0
4/7/2020,Maryland,US,17,1,0
4/7/2020,Mississippi,US,17,0,0
4/7/2020,,Angola,17,2,2
4/7/2020,Michigan,US,16,1,0
4/7/2020,Georgia,US,16,0,0
4/7/2020,Oklahoma,US,16,1,0
4/7/2020,South Carolina,US,16,0,0
4/7/2020,Wisconsin,US,16,0,0
4/7/2020,Florida,US,16,0,0
4/7/2020,New York,US,16,0,0
4/7/2020,Florida,US,16,3,0
4/7/2020,Tennessee,US,16,0,0
4/7/2020,Tennessee,US,16,1,0
4/7/2020,Indiana,US,16,0,0
4/7/2020,Kentucky,US,16,0,0
4/7/2020,Oregon,US,16,0,0
4/7/2020,Washington,US,16,1,0
4/7/2020,Nebraska,US,16,1,0
4/7/2020,Mississippi,US,16,0,0
4/7/2020,Washington,US,16,0,0
4/7/2020,Oklahoma,US,16,0,0
4/7/2020,Michigan,US,16,1,0
4/7/2020,Indiana,US,16,0,0
4/7/2020,Virginia,US,16,0,0
4/7/2020,Georgia,US,16,2,0
4/7/2020,Virginia,US,16,0,0
4/7/2020,Minnesota,US,16,1,0
4/7/2020,California,US,16,2,0
4/7/2020,Georgia,US,16,0,0
4/7/2020,North Dakota,US,16,0,0
4/7/2020,Minnesota,US,16,3,0
4/7/2020,,Equatorial Guinea,16,0,3
4/7/2020,,Namibia,16,0,3
4/7/2020,Nebraska,US,15,0,0
4/7/2020,Mississippi,US,15,0,0
4/7/2020,Florida,US,15,0,0
4/7/2020,Texas,US,15,0,0
4/7/2020,Iowa,US,15,0,0
4/7/2020,Kentucky,US,15,2,0
4/7/2020,New Mexico,US,15,0,0
4/7/2020,South Carolina,US,15,0,0
4/7/2020,Mississippi,US,15,2,0
4/7/2020,Virginia,US,15,0,0
4/7/2020,Wisconsin,US,15,0,0
4/7/2020,Virginia,US,15,0,0
4/7/2020,Michigan,US,15,3,0
4/7/2020,Pennsylvania,US,15,0,0
4/7/2020,Ohio,US,15,0,0
4/7/2020,Georgia,US,15,0,0
4/7/2020,Missouri,US,15,0,0
4/7/2020,Ohio,US,15,0,0
4/7/2020,Wisconsin,US,15,0,0
4/7/2020,Georgia,US,15,0,0
4/7/2020,Mississippi,US,15,0,0
4/7/2020,Montana,US,15,0,0
4/7/2020,Tennessee,US,15,0,0
4/7/2020,Georgia,US,15,0,0
4/7/2020,Idaho,US,15,2,0
4/7/2020,New York,US,15,0,0
4/7/2020,Maryland,US,15,0,0
4/7/2020,Alabama,US,15,0,0
4/7/2020,Montana,US,15,3,0
4/7/2020,South Carolina,US,15,0,0
4/7/2020,Texas,US,15,0,0
4/7/2020,South Dakota,US,15,0,0
4/7/2020,,Dominica,15,0,1
4/7/2020,,Fiji,15,0,0
4/7/2020,,Mongolia,15,0,4
4/7/2020,Texas,US,14,0,0
4/7/2020,Pennsylvania,US,14,0,0
4/7/2020,Missouri,US,14,0,0
4/7/2020,Georgia,US,14,0,0
4/7/2020,New York,US,14,0,0
4/7/2020,Alabama,US,14,0,0
4/7/2020,Michigan,US,14,2,0
4/7/2020,Tennessee,US,14,1,0
4/7/2020,Minnesota,US,14,0,0
4/7/2020,Texas,US,14,0,0
4/7/2020,Illinois,US,14,1,0
4/7/2020,Indiana,US,14,1,0
4/7/2020,Mississippi,US,14,0,0
4/7/2020,Alaska,US,14,0,0
4/7/2020,Pennsylvania,US,14,0,0
4/7/2020,Texas,US,14,0,0
4/7/2020,Alaska,US,14,0,0
4/7/2020,Indiana,US,14,0,0
4/7/2020,Virginia,US,14,0,0
4/7/2020,Alabama,US,14,1,0
4/7/2020,Iowa,US,14,0,0
4/7/2020,Indiana,US,14,2,0
4/7/2020,Oklahoma,US,14,0,0
4/7/2020,Mississippi,US,14,1,0
4/7/2020,Alabama,US,14,0,0
4/7/2020,Alabama,US,14,0,0
4/7/2020,Indiana,US,14,1,0
4/7/2020,Kentucky,US,14,0,0
4/7/2020,Michigan,US,14,0,0
4/7/2020,New Mexico,US,14,0,0
4/7/2020,Illinois,US,14,0,0
4/7/2020,Tennessee,US,14,1,0
4/7/2020,Mississippi,US,14,0,0
4/7/2020,Virginia,US,14,1,0
4/7/2020,Virginia,US,14,0,0
4/7/2020,,Laos,14,0,0
4/7/2020,,Liberia,14,3,3
4/7/2020,,Saint Lucia,14,0,1
4/7/2020,,Sudan,14,2,2
4/7/2020,Utah,US,13,0,0
4/7/2020,South Dakota,US,13,0,0
4/7/2020,Louisiana,US,13,0,0
4/7/2020,Kentucky,US,13,3,0
4/7/2020,Minnesota,US,13,0,0
4/7/2020,Louisiana,US,13,1,0
4/7/2020,New York,US,13,0,0
4/7/2020,Iowa,US,13,0,0
4/7/2020,Tennessee,US,13,0,0
4/7/2020,New Hampshire,US,13,0,0
4/7/2020,North Carolina,US,13,1,0
4/7/2020,Oklahoma,US,13,0,0
4/7/2020,New York,US,13,0,0
4/7/2020,Tennessee,US,13,0,0
4/7/2020,North Carolina,US,13,0,0
4/7/2020,Iowa,US,13,1,0
4/7/2020,Virginia,US,13,0,0
4/7/2020,Utah,US,13,0,0
4/7/2020,Alaska,US,13,0,0
4/7/2020,Washington,US,13,0,0
4/7/2020,Colorado,US,13,0,0
4/7/2020,Mississippi,US,13,0,0
4/7/2020,Kentucky,US,13,1,0
4/7/2020,Georgia,US,13,2,0
4/7/2020,Arkansas,US,13,0,0
4/7/2020,Georgia,US,13,1,0
4/7/2020,Kentucky,US,13,1,0
4/7/2020,Alabama,US,13,2,0
4/7/2020,Louisiana,US,13,0,0
4/7/2020,Texas,US,13,0,0
4/7/2020,Maine,US,13,0,0
4/7/2020,Texas,US,13,0,0
4/7/2020,Virginia,US,13,0,0
4/7/2020,Kentucky,US,13,1,0
4/7/2020,Arkansas,US,13,0,0
4/7/2020,Washington,US,13,0,0
4/7/2020,Indiana,US,13,1,0
4/7/2020,Alabama,US,13,0,0
4/7/2020,West Virginia,US,13,0,0
4/7/2020,Arizona,US,13,0,0
4/7/2020,Curacao,Netherlands,13,1,7
4/7/2020,Grand Princess,Canada,13,0,0
4/7/2020,Alabama,US,12,1,0
4/7/2020,California,US,12,0,0
4/7/2020,Texas,US,12,0,0
4/7/2020,Indiana,US,12,0,0
4/7/2020,Iowa,US,12,0,0
4/7/2020,North Carolina,US,12,1,0
4/7/2020,South Dakota,US,12,0,0
4/7/2020,Oregon,US,12,0,0
4/7/2020,Idaho,US,12,0,0
4/7/2020,Oklahoma,US,12,0,0
4/7/2020,Minnesota,US,12,0,0
4/7/2020,South Carolina,US,12,0,0
4/7/2020,Georgia,US,12,0,0
4/7/2020,Kentucky,US,12,0,0
4/7/2020,North Carolina,US,12,0,0
4/7/2020,South Carolina,US,12,0,0
4/7/2020,Georgia,US,12,0,0
4/7/2020,Texas,US,12,0,0
4/7/2020,Idaho,US,12,0,0
4/7/2020,Pennsylvania,US,12,0,0
4/7/2020,Tennessee,US,12,1,0
4/7/2020,Kentucky,US,12,1,0
4/7/2020,Wisconsin,US,12,0,0
4/7/2020,Oklahoma,US,12,2,0
4/7/2020,Virginia,US,12,0,0
4/7/2020,Mississippi,US,12,1,0
4/7/2020,Mississippi,US,12,0,0
4/7/2020,Virginia,US,12,0,0
4/7/2020,Maine,US,12,0,0
4/7/2020,Illinois,US,12,1,0
4/7/2020,Mississippi,US,12,1,0
4/7/2020,Missouri,US,12,1,0
4/7/2020,Virginia,US,12,0,0
4/7/2020,Alabama,US,12,0,0
4/7/2020,Utah,US,12,0,0
4/7/2020,New York,US,12,0,0
4/7/2020,Georgia,US,12,0,0
4/7/2020,Wyoming,US,12,0,0
4/7/2020,Colorado,US,12,1,0
4/7/2020,North Carolina,US,12,0,0
4/7/2020,Iowa,US,12,0,0
4/7/2020,Mississippi,US,12,1,0
4/7/2020,Washington,US,12,0,0
4/7/2020,South Carolina,US,12,0,0
4/7/2020,Minnesota,US,12,0,0
4/7/2020,,Grenada,12,0,0
4/7/2020,Virginia,US,11,0,0
4/7/2020,Missouri,US,11,0,0
4/7/2020,Tennessee,US,11,0,0
4/7/2020,Iowa,US,11,0,0
4/7/2020,Florida,US,11,0,0
4/7/2020,Kentucky,US,11,2,0
4/7/2020,West Virginia,US,11,0,0
4/7/2020,North Carolina,US,11,0,0
4/7/2020,Maryland,US,11,0,0
4/7/2020,Nevada,US,11,0,0
4/7/2020,Montana,US,11,0,0
4/7/2020,Texas,US,11,1,0
4/7/2020,Kentucky,US,11,0,0
4/7/2020,Ohio,US,11,0,0
4/7/2020,Illinois,US,11,0,0
4/7/2020,Louisiana,US,11,1,0
4/7/2020,Texas,US,11,0,0
4/7/2020,Minnesota,US,11,0,0
4/7/2020,North Carolina,US,11,0,0
4/7/2020,Texas,US,11,1,0
4/7/2020,Kansas,US,11,0,0
4/7/2020,Virginia,US,11,0,0
4/7/2020,North Dakota,US,11,0,0
4/7/2020,Indiana,US,11,0,0
4/7/2020,Texas,US,11,1,0
4/7/2020,Nevada,US,11,0,0
4/7/2020,California,US,11,0,0
4/7/2020,Arkansas,US,11,0,0
4/7/2020,Washington,US,11,1,0
4/7/2020,Illinois,US,11,1,0
4/7/2020,North Carolina,US,11,0,0
4/7/2020,Florida,US,11,0,0
4/7/2020,Illinois,US,11,0,0
4/7/2020,North Carolina,US,11,1,0
4/7/2020,Georgia,US,11,0,0
4/7/2020,Indiana,US,11,1,0
4/7/2020,Oklahoma,US,11,0,0
4/7/2020,Kansas,US,11,0,0
4/7/2020,Texas,US,11,0,0
4/7/2020,Montana,US,11,0,0
4/7/2020,Mississippi,US,11,0,0
4/7/2020,Georgia,US,11,0,0
4/7/2020,Oklahoma,US,11,1,0
4/7/2020,Pennsylvania,US,11,0,0
4/7/2020,Indiana,US,11,0,0
4/7/2020,Louisiana,US,11,0,0
